title,company,location,salary,description,experience,employment_type,schedule,working_hours,work_format,published_date,link,skills
Технолог склада со знанием и опытом работы в WMS (Илийский район),ТОО ALCOMARKET.KZ (АЛКОМАРКЕТ.КЗ),Вакансия опубликована 14 мая 2025 в Алматы,"от 330 000 до 450 000 ₸ за месяц, на руки","Уважаемые соискатели, склад находится по адресу: Илийский р/н, ул. Первомайская пром.зона 235/1В

Обязанности:

аналитика продаж, товарных запасов, урегулирование и недопущение ситуаций с недостаточным либо избыточным товарным запасом;
оперативный заказ на заканчивающийся товар с учетом анализа потребности (если данный товар уже ранее закупали), остатков и минимального количества;
обеспечение порядка в компьютерном виде: ведение Excel Базы по закрепленной товарной группе;
работа с заказами (заявки на магазины поставщикам, заявки на распределительный центр, ведение сформированного заказа до момента поступления на ТТ);
работа с поставщиками и магазинами по сформированным заказам;
работа с автоматизацией заказов (настройка параметров автозаказов по действующим и новым поставщикам сети в ERP);
знание 1С
знание ERP Астор и будет большим плюсом)
Требования:

коммуникабельность;

Excel - знание формул Сумм если и ВПР(основные), умение работать со сводными таблицам, промежуточными итогами и фильтром;

аналитические способности;

опыт работы с большой базой данных (опыт работы с алкоголем будет большим плюсом.

Условия:
Оформление согласно ТК РК
Своевременные выплаты
График работы: 5/2, 09.00-18.00
Удаленный формат работы не рассматриваем.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/119619396,Не указано
Финансовый аналитик,ТОО КФК Medservice Plus,Вакансия опубликована 14 мая 2025 в Алматы,"от 400 000 до 450 000 ₸ за месяц, на руки","Просьба внимательно ознакомиться с вакансией и только потом откликаться!

Заранее благодарю!

Основные обязанности:

Работа с БВУ, открытие кредитных линий , выпуск банковских гарантий, получение займа в БВУ;
Составление Бизнес плана, ТЭО, Финансовое моделирование;
Оценка эффективности инвестиционных проектов по мере необходимости;
Анализ внутренних отчетов(продвинутый EXCEL);
Место Декретное.

Условия труда

5-ти дневная рабочая неделя

с 8:00-17:00, официальное трудоустройство.

Имеется развозка с работы на работу.",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120522923,Не указано
"Senior Back-end Developer (PHP, Symfony)",Tando Financial a.s.,Вакансия опубликована 14 мая 2025 в Актобе,Не указано,"Our company is part of a large Fintech holding, a leader in lending, debt collection, and marketing in the Czech Republic, Ukraine, Spain, and Romania. We are seeking an experienced Senior PHP Software Developer to create innovative services that meet high standards of quality and reliability. Operating under a Czech National Bank license, we have provided international market services for over 10 years.

Key Requirements

5+ years of software development experience, with a focus on PHP and modern ecosystem technologies.
Symfony: Expertise in building and maintaining complex applications.
Architectural Solutions: Design and development of sophisticated systems using SOLID principles and modern architectural patterns.
Databases: Proficiency with relational (MySQL, PostgreSQL) and non-relational databases; query optimization and data structure design.
Queues (RabbitMQ, Kafka, etc.): Configuration and optimization.
REST API & Microservices: Development and integration of APIs for frontend interfaces and external systems.

Core Skills & Knowledge

SOLID, OOP: Deep understanding and practical application.
Design Patterns: Mastery of architectural patterns to enhance efficiency and system resilience.
REST API & Integrations: API development and integration with internal/external services.
Testing: Experience writing unit and integration tests.
Agile: Familiarity with Scrum or Kanban methodologies.

Skills & Tech Stack PHP 8.1*, Symfony 6*, architectural design, SOLID, databases (MySQL, PostgreSQL), queues (RabbitMQ, Kafka), REST API, microservices, OOP, design patterns, testing (unit, integration), Agile, Scrum, Kanban, Vue.js 3, TypeScript, Redis, APM, CI/CD, DevOps, Laravel, Yii

Will be a plus

Practical experience with Vue.js for UI development.
TypeScript knowledge and implementation.
Familiarity with Redis or other caching systems.
Experience with APM tools and logging for production performance monitoring.
CI/CD & DevOps: Automation of deployment processes and DevOps practices.
Skills in Laravel/Yii frameworks, plus optimization of legacy services.

Personal Qualities

Proactivity and ability to work independently.
Commitment to code quality, readability, and maintainability.
Adaptability to a fast-paced, dynamic environment with accountability for deliverables.

We Offer

A role in an international Fintech company with growth opportunities.
Modern tools and influence over architectural decisions.
Professional development support.
Competitive salary (discussed during the interview, based on qualifications).

Ready to join? Send your CV, and let’s explore the possibilities!",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120523506,"PHP,Symfony,Redis,RabbitMQ,Микросервисная архитектура,SOLID,ООП,DDD,Английский — B1 — Средний,Русский — C2 — В совершенстве"
Бухгалтер на первичную документацию,ТОО Астана Медикал Продукт,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Обязанности:
Ведение бухгалтерского и Налогового учета в соответствии с требованиями Законодательства Республики Казахстан;
- Ведение кадрового учета (прием, увольнение, перемещение и т.д.)
- Подготовка и сдача в головной офис ежемесячной, квартальной, годовой финансовой отчетности
- Ведение бухгалтерского учета по программе 1С: Бухгалтерия;
- Расчет заработной платы работникам, а также работникам;
- Прием, анализ и контроль табелей учета рабочего времени;
- Расчет больничных листов, отпусков, командировочных, компенсаций при увольнении;
- Ведение бухгалтерского учета имущества, обязательств и хозяйственных операций (учет основных средств, товарно-материальных ценностей, затрат на производство услуг, результатов хозяйственно-финансовой деятельности; расчеты с поставщиками и заказчиками за предоставленные услуги, учет и анализ дебиторской и кредиторской задолженностей, сверка расчетов с поставщиками и т.п.);
- Прием и контроль первичной документации по соответствующим участкам бухгалтерского учета, отражение на счетах бухгалтерского учета операций, связанных с движением основных средств, товарно-материальных ценностей и денежных средств;
- Подготовка платежных поручений и отправка их в банк по системе «банк-клиент»;
- Ведение кассовых операций и расчетов с подотчетными лицами (авансовые отчеты, приходно-расходные документы);
- Подготовка и сдача налоговой и статистической отчетности;
форма 338 и импорт ЕАЭС.
Требования:
Хорошие коммуникативные навыки;
Способность принимать решения, видеть взаимосвязи между процессами и оценивать риски;
Стрессоустойчивость, многозадачность;
Высокие аналитические способности;
Опытный пользователь персонального компьютера (Excel, Power Point; базы данных, 1С бухгалтерия
Ответственность.
Условия:
Место работы: г. Астана, ул. Достык 5/1, ВП 107.
График работы 5/2, с 09:00 до 17:45.
Стабильная заработная плата,
Оформление в соответствии с ТК РК.",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/119608986,"1С: Бухгалтерия,Управление бухгалтерией,Налоговая отчетность,Расчет затрат,Авансовые отчеты,Расчет заработной платы,Налоговые декларации,Финансовый контроль,Отчетность в ФНС,Учет ТМЦ,Акты сверок,Первичная документация,Бухгалтерская отчетность,1С: Предприятие 8,Платежные поручения,Финансовый анализ,Первичная бухгалтерская документация"
TeamLead Backend,АО Народный банк Казахстана. IT,Вакансия опубликована 14 мая 2025 в Астане,Не указано,"Обязанности:

Знание языков программирования Golang и Java (JSP)

Проектирование и разработка высоконагруженных систем – асинхронные процессы, очереди сообщений, балансировка нагрузки.

Оптимизация кода и производительности – низкоуровневая оптимизация, профилирование, работа с БД и кешированием.

Разработка API (REST/gRPC), микросервисная архитектура – построение отказоустойчивых сервисов, API-шлюзы.

Интеграция с внешними сервисами – платежные шлюзы, маркетплейсы, системы аутентификации (OAuth, Keycloak).

Разработка DevOps-решений и поддержка инфраструктуры – CI/CD, мониторинг, логирование, автоматизация деплоя.

Условия:

​​​​​​​​​​​​​​​​​​​​​•Заработная плата и бонусы: конкурентоспособная оплата труда благодаря системе грейдирования, премии ко Дню Независимости и годовой бонус.
•Социальный пакет: ДМС и страхование жизни, мобильная связь и скидки от партнеров.
•Отпуск и отдых: 26 дней отпуска с возможностью взять дополнительные дни при наступлении важных событий.
•Бонусы за рекомендации.
•Рабочие условия: льготные условия на паркинг, свободный стиль одежды (smart casual).
•Обучение и развитие: тренинги, вебинары и доступ к корпоративной библиотеке, четкая система карьерного роста.
•Корпоративная культура: открытая и дружеская рабочая атмосфера, спортивные турниры и активная корпоративная жизнь.
•Инициативы и проекты: возможность участия в социальных проектах, реализация идей в новых проектах группы «Halyk» с использованием современных digital-инструментов.
•Команда: творческая и поддерживающая команда для реализации ваших идей.
Присоединяйтесь к нам и становитесь частью команды «Halyk»!",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120540484,"Golang,Java,REST API,OAuth,CI/CD"
Junior Backend Developer (.NET),Andersen,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"The IT company Andersen invites an experienced Junior Backend Developer (.NET) to work on a project for our Bulgarian partner.

The customer is a next-generation tech company focused on providing products across all online gaming verticals: Sportsbook, Casino, and Lottery games, as well as the all-in-one iGaming platform. The company is focused on servicing operators in regulated markets, helping them achieve competitive advantage and supporting them with revolutionary tech innovations.

The project is an iGaming platform, an all-in-one solution designed to empower operators in regulated markets.

Technology stack: .NET, C# and .NET Core 7+ API, Entity Framework Core, REST, HTTP, Kafka, RabbitMQ, PostgreSQL, Reddis, Docker, Kibana, ElasticSearch.

Responsibilities:

Developing new functionalities for existing projects.
Supporting the already developed functionalities.
Actively participating in the development of new projects.
Collecting and analyzing information to develop alternative solutions.
Making code reviews of the other team members.
Introducing new people to the projects.
Writing technical documentation.

Must-haves:

Experience with .NET and C# for 1-2+ years.
Basic knowledge of .NET Core 7+.
Experience with microservises
Willingness to learn and work with messaging systems (Kafka, RabbitMQ).
Familiarity with Entity Framework Core and relational databases (e.g., PostgreSQL).
Understanding of REST APIs and HTTP protocols.
Basic knowledge of Docker and version control tools (e.g., Git).
Willingness to learn and work with messaging systems (Kafka, RabbitMQ).
Ability to write clean and maintainable code.
Eagerness to participate in code reviews and team discussions.
Level of English – from Intermediate+ and above.

Nice-to-haves:

Understanding of OOP principles; basic knowledge of SOLID and design patterns.
Degree or ongoing studies in Computer Science or related fields.
Familiarity with Kibana and ElasticSearch.
Experience working in a team environment or on group projects.

Reasons why this job would be interesting to you:

Experience in teamwork with leaders in FinTech, Healthcare, Retail, Telecom, and others. Andersen cooperates with such businesses as Samsung, Siemens, Johnson & Johnson, BNP Paribas, Ryanair, Mercedes, TUI, Verivox, Allianz, T-Systems, etc..
The opportunity to change the project and/or develop expertise in an interesting business domain.
Job conditions – you can work both fully remotely and from the office or can choose a hybrid variant.
Guarantee of professional, financial, and career growth! The company has introduced systems of mentoring and adaptation for each new employee.
The opportunity to earn up to an additional 1,000 EUR per month, depending on the level of expertise, which will be included in the annual bonus, by participating in the company's activities.
Access to the corporate training portal, where the entire knowledge base of the company is collected and which is constantly updated.
Bright corporate life (parties / pizza days / PlayStation / fruits / coffee / snacks / movies).
Certification compensation (AWS, PMP, etc).
Referral program.
English courses.
Private health insurance and compensation for sports activities.

Your personal data is protected in accordance with GDPR regulations. Learn more: https://andersenlab.com/privacy-policy

Join us!

https://people.andersenlab.com/",1–3 года,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120533394,".NET Core,C#,RabbitMQ,Apache Kafka,Entity Framework,Английский — B1 — Средний"
International financial advisor / Независимый финансовый консультант,Anderida Financial Group,Вакансия опубликована 14 мая 2025 в Алматы,"от 6 000 до 14 000 $ за месяц, на руки","Anderida Global — международная финансовая компания, резидент Международного финансового центра Астаны (МФЦА), команда из 100+ финансовых советников с клиентской базой в 46 странах от Латинской Америки до Новой Зеландии.

ГЛОБАЛЬНАЯ КАРЬЕРА НОВОГО УРОВНЯ

Независимый финансовый консультант в международной среде — это элитная интеллектуальная практика без границ. Вы строите собственный консалтинговый бизнес, работая с состоятельными клиентами по всему миру и используя глобальную финансовую инфраструктуру.

ИДЕАЛЬНЫЙ КАНДИДАТ

Мы приглашаем присоединиться к нам:

Профессионалов из международных финансовых институтов, ищущих свободы от корпоративных ограничений
Частнопрактикующих консультантов, юристов и коучей, стремящихся расширить свою продуктовую линейку
Специалистов из Big4 и консалтинговых компаний, желающих построить собственную практику
Экспатов и международных предпринимателей, обладающих доступом к премиальной аудитории
И любых других пассионарных людей, стремящихся работать из любой точки мира в интеллектуальной и высокодоходной сфере

ВАШИ ПРЕИМУЩЕСТВА

Истинная географическая независимость. Работайте из любой точки мира, выстраивая график в соответствии с вашим lifestyle-дизайном.
Доступ к глобальным финансовым рынкам. Используйте возможности ведущих мировых финансовых центров, включая МФЦА, для создания уникальных стратегий для клиентов.
Долгосрочные международные связи. Становитесь частью глобального сообщества финансовых профессионалов с доступом к международной экспертизе.
Построение международного личного бренда. Формирование репутации в качестве эксперта по финансовым стратегиям с международным признанием.

ПОДДЕРЖКА МИРОВОГО УРОВНЯ

AI-инфраструктура. Революционные технологии искусственного интеллекта автоматизируют рутинные процессы — от создания документов до финансового анализа, доступные на любом языке 24/7.
Интернациональная команда экспертов. Персональный бизнес-наставник и доступ к специалистам по международным финансовым продуктам для совместного обслуживания ваших клиентов.
Global Knowledge Hub. Постоянно обновляемая экосистема знаний с аналитическими материалами от экспертов из ведущих финансовых центров мира.
Интеграция в международное сообщество. Профессиональное развитие в группе консультантов со схожими целями (5-15 человек) и в рамках глобальной команды Anderida.
Эффективный Back Office. Полное административное и юридическое сопровождение, освобождающее вас от бумажной работы и позволяющее фокусироваться на клиентах.

МЕЖДУНАРОДНАЯ ПРОДУКТОВАЯ ЛИНЕЙКА

Глобальные инвестиционные стратегии с использованием нашей AI-платформы AFGate.
Уникальные инвестиционные возможности в различных юрисдикциях через ведущие международные брокерские платформы (Exante, Freedom Finance и др.)
Блокчейн стратегии и построение персональной инфраструктуры для инвестора «под ключ»
Премиальные международные страховые и пенсионные решения от элитных финансовых институтов (Investors Trust, Hansard Global, International Assurance Ltd. и пр.)
Комплексное структурирование активов с поддержкой международной юридической команды.
Эксклюзивная зарубежная инвестиционная недвижимость в локациях с наибольшим потенциалом (Мексика, США, Индонезия, Вьетнам и пр.)
Миграционные услуги высокого уровня — от получения статуса резидента МФЦА до программ ПМЖ и гражданства через инвестиции.

ПРОЦЕСС ОТБОРА И ИНТЕГРАЦИИ

Мы создаем глобальную сеть профессионалов высочайшего уровня:

AI-интервью с нашим рекрутером Анной (20-30 минут)
Встреча-знакомство с будущим бизнес-наставником
Разработка индивидуальной стратегии развития международной практики

Станьте архитектором глобальной финансовой практики и присоединитесь к международной элите независимых советников. С Anderida Global вы обретете интеллектуальную, финансовую и географическую свободу, помогая клиентам по всему миру строить будущее своего благосостояния.

Anderida Global — официальный резидент Международного финансового центра Астаны (МФЦА)",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120545298,Английский — A1 — Начальный
"Senior Java Developer, AWS",COMTEK Inc.,Вакансия опубликована 14 мая 2025 в Алматы,Не указано,"Подбираем команду для крупной американской компании - мирового лидера в производстве спецтехники, промышленных машин и оборудования с 1886 года.

Лидера, потому что машины компании высокотехнологичны, надежны и экономичны. Каждая машина имеет сотни датчиков. 30 миллионов машин компании в мире передают петабайты данных. Все эти данные неоценимы для клиентов - быстрого и эффективного управления бизнесом и команда создает инновационную платформу для осуществления прогнозной аналитики.

Вы будете работать в этом проекте в составе команды выдающихся разработчиков. Создадите платформу с нуля. Вы напишете базовый движок, который поддерживает персонализированные информационные панели. Ваши API-интерфейсы позволят пользователям просматривать оповещения, рекомендации и рабочие задания. Пользователи могут вернуться на несколько лет назад, чтобы увидеть историю машины. Вы будете писать запросы и алгоритмы, обрабатывающие терабайты данных. Масштаб и размер данных и потоков не имеют себе равных. Вы будете решать все задачи, которые только можно придумать в информатике, от алгоритмов до динамически оптимизированных запросов.

Мы ожидаем, что у вас есть опыт:

- 5+ лет коммерческой разработки на Java: Microservices, Springboot;

- опыт с инфраструктурой AWS, развертывания и обслуживания программного обеспечения в публичных облаках;

- солидные знания основ информатики, структур данных и алгоритмов;

- письменный уровень английского языка, достаточный для работы в интернациональной команде (В1+);

В проекте вы сможете поработать с:

- технологиями потоковой передачи данных (это будет технология, аналогичная Spark Streaming, Flink и / или Akka, Kinesis, Kafka и т. д.);

- задачами с Restful API, написанием прокси API на платформах Apigee Edge, AWS APIGateway или Azure API Gateway, инструментами Swagger, Postman и Assertible;

- разработкой программных приложений с использованием реляционных баз данных и баз данных Nosql;

- всем многообразием инфраструктуры Amazon;

- работать в командах экспертных разработчиков, разделяющих принципы Agile/Scrum методологии;

Мы предлагаем:

- удаленная работа

- гибкий график, комфортный work&life balance;

- налаженные процессы, здоровая дружелюбная атмосфера;
- высокий уровень заработной платы в валюте",более 6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: удалённо,14 мая 2025,https://hh.kz/vacancy/120524206,"Java,AWS,Amazon Web Services,Английский — B2 — Средне-продвинутый"
Аналитик,ТОО МФО Credit365 Kazakhstan (Кредит 365 Казахстан),Вакансия опубликована 14 мая 2025 в Алматы,"от 1 000 000 ₸ за месяц, на руки","«CREDIT 365 Kazakhstan» — это сервис по предоставлению микрокредитов электронным способом, который не требует посещения офиса и предоставления лишних документов. Наша цель — быстро и удобно предоставлять микрокредиты онлайн на прозрачных и выгодных условиях.

Сейчас мы в поисках Аналитика. Присоединяйтесь к CREDIT 365 и становитесь важной частью большого объединения профессионалов!

Задачи:

Сбор, подготовка и предоставление данных для регулирующего органа и руководства компании.
Ежедневные внутренние отчеты для департаментов компании.
Сверка реестров поставщиков платежных сервисов и банков с данными CRM и бухгалтерии.
Разработка технического задания (ТЗ) для подразделения IT, постановка и контроль задач в JIRA в целях оптимизации бизнес-процессов компании.

Что для нас важно:

Знание Exсel на очень высоком уровне (ВПР, сводные таблицы и пр.).
Знание SQL будет плюсом.
Опыт работы в сфере МФО/банков будет плюсом.

Что мы предлагаем:

- Конкурентоспособную заработную плату
- Современный офис с удобным расположением, комнатой отдыха с массажным креслом, кофемашиной и зоной для отдыха (печеньки, кофе всегда под рукой)
- Помощь и поддержка со стороны HR
- Обучение и наставничество от опытных специалистов
- Карьерный рост — у нас все операционные руководители выросли из наших линейных сотрудников!
- Уникальная возможность развиваться в нашей Академии, где ты прокачаешь свои профессиональные навыки
- График 5/2 с 09:00 до 18:00",3–6 лет,Полная занятость,График: 5/2,Рабочие часы: 8,Формат работы: на месте работодателя,14 мая 2025,https://hh.kz/vacancy/120391544,Не указано
SMM-преподаватель/SMM-специалист,ТОО 4web,Вакансия опубликована 14 мая 2025 в Алматы,"от 300 000 до 1 000 000 ₸ за месяц, на руки","Требования к кандидату на позицию преподавателя курса «SMM-специалист»:

Наличие портфолио реальных проектов: кейсы по запуску и ведению SMM-кампаний, примеры роста охватов, лидов и продаж в Instagram, Facebook, VK, TikTok, Telegram.

Практический опыт работы SMM-специалистом от 2–3 лет с подтверждёнными результатами: запущенные таргет-кампании, кейсы по сотрудничеству с блогерами, успешные контент-стратегии.

Умение разрабатывать и внедрять SMM-стратегии: составление контент-планов, производство текстового, фото- и видеоконтента, A/B-тестирование креативов.

Профессиональные навыки таргетинга и аналитики: настройка рекламы через Facebook Ads Manager, ВКонтакте Ads; глубокий анализ данных в Google Analytics и Яндекс.Метрике с отчётностью по ключевым метрикам.

Опыт создания учебных материалов на основе реальных проектов: подробные разборы кейсов, чек-листы, шаблоны и инструкции для студентов.

Владение инструментами контент-продакшна (Canva, Photoshop, Premiere Pro или аналоги) для подготовки демонстраций и практических заданий.

Навыки проведения занятий и фасилитации: вебинары, мастер-классы, очные группы; умение вовлекать и мотивировать студентов.

Проактивность и ориентированность на результат: постановка задач, проверка домашних работ, отслеживание прогресса каждого участника.

Готовность к гибкому графику: вечерние и выходные занятия, онлайн-формат.

Свободное владение русским и казахским языками; английский — преимущество.

Мы ищем не просто теоретика, а практического эксперта с проверенными проектами, готового делиться рабочими инструментами и помогать студентам создавать собственные успешные кейсы.",3–6 лет,Частичная занятость,График: 6/1,Рабочие часы: по договорённости,"Формат работы: на месте работодателя, удалённо или гибрид",14 мая 2025,https://hh.kz/vacancy/120540883,"Казахский — C1 — Продвинутый,Русский — C2 — В совершенстве"
